,COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY_,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES_,_BMI_,UNDER_FIVE_DEATHS_,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA_,_HIV/AIDS,GDP,POPULATION,_THINNESS__1_19_YEARS,_THINNESS_5_9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING,REGION,LIFESPAN
365,Brazil,2002,Developing,71.4,176.0,30.303948264125257,7.0,140.9824766,92.0,1.0,45.3,42.0357385976855,99.0,7.13,99.0,0.1,2819.649531,1815121.0,3.3,3.3,0.692,14.6,South America,High
366,Brazil,2001,Developing,71.0,179.0,30.303948264125257,7.13,149.4802091,91.0,1.0,44.5,42.0357385976855,99.0,7.19,98.0,0.1,3146.95177,1777567.0,3.4,3.4,0.685,14.3,South America,High
367,Brazil,2000,Developing,75.0,183.0,30.303948264125257,7.26,179.4777293,94.0,36.0,43.7,42.0357385976855,99.0,7.3,98.0,0.1,3739.11936,11954855.985326752,3.4,3.4,0.677,14.1,South America,High
368,Brunei Darussalam,2015,Developing,77.7,78.0,0.0,4.42,0.0,99.0,4.0,41.2,0.0,99.0,5.029999999999999,99.0,0.1,3967.8951,159197.0,5.7,5.1,0.864,14.9,Asia,High
369,Brunei Darussalam,2014,Developing,77.6,8.0,0.0,0.01,269.1432784,99.0,1.0,4.2,0.0,99.0,2.65,99.0,0.1,4159.8652,12113984.0,5.7,5.2,0.863,15.0,Asia,High
370,Brunei Darussalam,2013,Developing,77.1,84.0,0.0,0.01,738.2512954533831,98.0,0.0,39.2,0.0,99.0,2.61,99.0,0.1,7195.63803166256,13632371.0,5.8,5.2,0.86,14.9,Asia,High
371,Brunei Darussalam,2012,Developing,78.3,79.0,0.0,0.01,738.2512954533831,99.0,1.0,38.2,0.0,99.0,2.3,99.0,0.1,7195.63803166256,4195292.5,5.8,5.3,0.852,14.4,Asia,High
372,Brunei Darussalam,2011,Developing,77.4,79.0,0.0,0.97,295.7730171,93.0,4.0,37.2,0.0,99.0,2.25,97.0,0.1,4717.273,2687676.5,5.9,5.4,0.846,14.1,Asia,High
373,Brunei Darussalam,2010,Developing,76.9,79.0,0.0,0.88,738.2512954533831,96.0,0.0,36.2,0.0,99.0,2.73,95.0,0.1,7195.63803166256,1163362.0,5.9,5.4,0.845,14.2,Asia,High
374,Brunei Darussalam,2009,Developing,76.8,88.0,0.0,0.25,738.2512954533831,96.0,2.0,35.2,0.0,99.0,2.85,99.0,0.1,7195.63803166256,13632371.0,6.0,5.5,0.841,14.1,Asia,High
375,Brunei Darussalam,2008,Developing,77.2,84.0,0.0,0.67,738.2512954533831,96.0,3.0,34.2,0.0,97.0,2.23,98.0,0.1,7195.63803166256,13632371.0,6.1,5.6,0.84,14.2,Asia,High
376,Brunei Darussalam,2007,Developing,76.0,1.0,0.0,0.85,738.2512954533831,97.0,0.0,33.2,0.0,95.0,2.32,99.0,0.1,7195.63803166256,12503477.5,6.2,5.7,0.84,14.3,Asia,High
377,Brunei Darussalam,2006,Developing,76.3,93.0,0.0,0.67,24.97532919,99.0,0.0,32.2,0.0,94.0,2.24,97.0,0.1,398.96692,7783758.0,6.3,5.8,0.837,14.3,Asia,High
378,Brunei Darussalam,2005,Developing,76.2,92.0,0.0,0.16,179.7147814,99.0,9.0,31.2,0.0,93.0,2.62,94.0,0.1,2612.13345,1166187.0,6.4,5.9,0.834,14.1,Asia,High
379,Brunei Darussalam,2004,Developing,76.4,89.0,0.0,0.11,738.2512954533831,99.0,16.0,3.1,0.0,92.0,3.1,92.0,0.1,7195.63803166256,2145327.0,6.5,6.0,0.828,13.7,Asia,High
380,Brunei Darussalam,2003,Developing,76.0,89.0,0.0,0.12,738.2512954533831,99.0,24.0,29.1,0.0,99.0,3.9,92.0,0.1,7195.63803166256,1172365.0,6.6,6.1,0.823,13.4,Asia,High
381,Brunei Darussalam,2002,Developing,74.8,95.0,0.0,0.13,941.7036868,99.0,0.0,28.0,0.0,99.0,3.4,94.0,0.1,7195.63803166256,1164464.0,6.7,6.1,0.82,13.3,Asia,High
382,Brunei Darussalam,2001,Developing,74.7,19.0,0.0,0.47,1078.66244,99.0,11.0,27.0,0.0,99.0,3.6,97.0,0.1,7195.63803166256,12503477.5,6.8,6.2,0.819,13.4,Asia,High
383,Brunei Darussalam,2000,Developing,74.4,16.0,0.0,0.37,11.79686108,99.0,42.0,26.1,0.0,99.0,3.5,99.0,0.1,188.44826,13395.0,6.8,6.3,0.818,13.4,Asia,High
384,Bulgaria,2015,Developed,74.5,137.0,0.0,0.01,0.0,92.0,0.0,65.7,1.0,91.0,4.65,91.0,0.1,6993.47736,7177991.0,1.9,1.8,0.792,15.0,Europe,High
385,Bulgaria,2014,Developed,74.3,138.0,1.0,12.03,153.1400362,95.0,0.0,65.1,1.0,88.0,8.44,88.0,0.1,7853.335191,7223938.0,1.9,1.9,0.787,14.8,Europe,High
386,Bulgaria,2013,Developed,74.1,14.0,1.0,12.06,149.659879,95.0,14.0,64.5,1.0,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4,Europe,High
387,Bulgaria,2012,Developed,73.9,139.0,1.0,10.99,851.450672,95.0,1.0,63.9,1.0,95.0,7.11,95.0,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3,Europe,High
388,Bulgaria,2011,Developed,73.7,144.0,1.0,10.67,875.1495189,96.0,157.0,63.3,1.0,95.0,6.88,95.0,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2,Europe,High
389,Bulgaria,2010,Developed,73.4,147.0,1.0,10.8,766.4454884,95.0,2419.5922396187884,62.7,1.0,94.0,7.24,94.0,0.1,6843.263289,7395599.0,2.0,2.0,0.77,13.9,Europe,High
390,Bulgaria,2009,Developed,73.2,152.0,1.0,10.93,661.5144334,96.0,2419.5922396187884,62.1,1.0,94.0,6.78,94.0,0.1,6955.987733,7444443.0,2.0,2.1,0.768,13.8,Europe,High
391,Bulgaria,2008,Developed,72.9,155.0,1.0,10.98,107.9826127,96.0,1.0,61.5,1.0,96.0,6.61,95.0,0.1,7296.122479,7492561.0,2.1,2.1,0.761,13.8,Europe,High
392,Bulgaria,2007,Developed,72.6,157.0,1.0,10.89,591.5100978,95.0,1.0,6.9,1.0,95.0,6.41,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5,Europe,High
393,Bulgaria,2006,Developed,72.2,161.0,1.0,10.39,508.6304588,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5,Europe,High
394,Bulgaria,2005,Developed,72.1,16.0,1.0,10.48,456.3404657,96.0,3.0,59.7,1.0,97.0,7.8,96.0,0.1,3893.68998,7658972.0,2.2,2.3,0.745,13.5,Europe,High
395,Bulgaria,2004,Developed,72.2,157.0,1.0,10.96,384.1473028,94.0,0.0,59.1,1.0,94.0,7.9,95.0,0.1,3381.57837,771686.0,2.3,2.3,0.738,13.3,Europe,High
396,Bulgaria,2003,Developed,72.0,155.0,1.0,11.19,32.38616103,96.0,0.0,58.6,1.0,96.0,7.43,96.0,0.1,271.46824,7775327.0,2.3,2.4,0.729,12.9,Europe,High
397,Bulgaria,2002,Developed,71.8,157.0,1.0,10.2,33.26778134,88.0,0.0,58.1,1.0,94.0,7.41,93.0,0.1,287.534843,7837161.0,2.4,2.4,0.723,12.9,Europe,High
398,Bulgaria,2001,Developed,71.6,16.0,1.0,10.72,25.06262895,93.0,8.0,57.5,1.0,94.0,7.23,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9,Europe,High
399,Bulgaria,2000,Developed,71.1,163.0,1.0,9.69,15.2357274,94.0,46.0,57.0,1.0,94.0,6.7,93.0,0.1,169.28586,817172.0,2.5,2.5,0.709,12.9,Europe,High
400,Burkina Faso,2015,Developing,59.9,26.0,38.0,0.01,0.0,91.0,99.0,19.4,61.0,91.0,3.79,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7,Africa,Low
401,Burkina Faso,2014,Developing,59.3,268.0,39.0,0.01,8.386339501,91.0,343.0,18.8,63.0,91.0,4.96,91.0,0.6,75.1464113,17585977.0,8.2,7.7,0.398,7.7,Africa,Low
402,Burkina Faso,2013,Developing,59.0,27.0,40.0,4.64,88.97040214,88.0,375.0,18.2,66.0,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5,Africa,Low
403,Burkina Faso,2012,Developing,58.6,271.0,41.0,4.75,78.76987363,79.67614023144996,2419.5922396187884,17.7,68.0,82.56211708645337,5.33,82.33100748808714,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2,Africa,Low
404,Burkina Faso,2011,Developing,58.1,275.0,42.0,4.51,85.55592906,91.0,860.0,17.1,42.0357385976855,82.56211708645337,5.17,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7,Africa,Low
405,Burkina Faso,2010,Developing,57.5,279.0,43.0,4.55,90.46018236,91.0,2419.5922396187884,16.6,42.0357385976855,82.56211708645337,7.17,91.0,1.0,575.4464527,1565217.0,9.0,8.6,0.365,6.3,Africa,Low
406,Burkina Faso,2009,Developing,56.9,283.0,44.0,4.55,81.14304705,92.0,2419.5922396187884,16.1,42.0357385976855,91.0,7.41,92.0,1.1,552.7455521,1514199.0,9.3,8.8,0.356,5.9,Africa,Low
407,Burkina Faso,2008,Developing,56.1,288.0,45.0,4.5,107.7988339,93.0,395.0,15.6,42.0357385976855,92.0,6.77,93.0,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4,Africa,Low
408,Burkina Faso,2007,Developing,55.3,293.0,46.0,4.58,73.92730583,89.0,12.0,15.1,42.0357385976855,93.0,6.63,89.0,1.7,475.11122,1425221.0,9.8,9.3,0.334,4.9,Africa,Low
409,Burkina Faso,2006,Developing,54.3,32.0,47.0,4.73,64.24025208,76.0,125.0,14.6,42.0357385976855,94.0,6.58,86.0,1.7421034717494894,422.6332374,13829177.0,1.0,9.6,0.325,4.7,Africa,Low
410,Burkina Faso,2005,Developing,53.3,313.0,48.0,4.88,8.769989329,91.5,253.0,14.2,42.0357385976855,94.0,6.87,82.0,1.7421034717494894,46.998871,1342193.0,1.3,9.8,0.627174098025868,4.3,Africa,Low
411,Burkina Faso,2004,Developing,52.4,323.0,49.0,4.54,56.96108089,82.0,77.0,13.7,42.0357385976855,83.0,6.45,79.0,1.7421034717494894,371.323865,133569.0,1.5,1.1,0.627174098025868,3.9,Africa,Low
412,Burkina Faso,2003,Developing,51.6,332.0,49.0,4.58,41.60951275,82.0,2419.5922396187884,13.3,42.0357385976855,83.0,5.61,79.0,1.7421034717494894,332.344351,12654621.0,1.7,1.3,0.627174098025868,3.8,Africa,Low
413,Burkina Faso,2002,Developing,51.0,338.0,49.0,4.53,3.195566831,71.0,2419.5922396187884,12.9,42.0357385976855,69.0,5.26,69.0,1.7421034717494894,26.7635413,122931.0,11.0,1.6,0.627174098025868,3.6,Africa,Low
414,Burkina Faso,2001,Developing,56.0,344.0,48.0,4.56,23.1016899,66.5,2419.5922396187884,12.5,42.0357385976855,62.0,4.85,62.0,1.7421034717494894,235.4912324,11944587.0,11.2,1.8,0.627174098025868,11.991899251191285,Africa,Low
415,Burkina Faso,2000,Developing,51.0,348.0,48.0,3.71,19.83929597,68.5,2419.5922396187884,12.2,42.0357385976855,82.56211708645337,5.6,82.33100748808714,1.7421034717494894,226.4759814,1167942.0,11.4,11.1,0.627174098025868,11.991899251191285,Africa,Low
416,Burundi,2015,Developing,59.6,288.0,21.0,2.785,0.0,94.0,9.0,18.7,31.0,94.0,5.64,94.0,0.7,33.681223,119927.0,7.3,7.2,0.406,10.6,Africa,Low
417,Burundi,2014,Developing,59.1,297.0,22.0,0.01,41.25159038,95.0,0.0,18.2,32.0,95.0,7.54,95.0,0.7,312.7489794,989179.0,7.4,7.3,0.404,10.6,Africa,Low
418,Burundi,2013,Developing,58.6,33.0,22.0,0.01,40.15128458,96.0,0.0,17.6,32.0,96.0,8.3,96.0,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5,Africa,Low
419,Burundi,2012,Developing,58.0,312.0,22.0,0.01,38.73170505,96.0,49.0,17.1,33.0,96.0,8.21,96.0,1.2,265.285651,931971.0,7.5,7.5,0.393,10.3,Africa,Low
420,Burundi,2011,Developing,57.4,321.0,22.0,4.16,3.595980333,96.0,129.0,16.6,33.0,95.0,8.58,96.0,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9,Africa,Low
421,Burundi,2010,Developing,56.8,33.0,23.0,4.16,31.14187566,96.0,495.0,16.1,34.0,94.0,8.82,96.0,1.7421034717494894,231.1943256,876693.0,7.7,7.7,0.361,9.3,Africa,Low
422,Burundi,2009,Developing,56.2,338.0,23.0,4.05,2.030494673,94.0,305.0,15.7,34.0,96.0,6.96,94.0,1.7421034717494894,24.944652,848931.0,7.8,7.8,0.336,8.6,Africa,Low
423,Burundi,2008,Developing,55.3,35.0,23.0,4.33,15.99415192,92.0,173.0,15.2,35.0,89.0,7.86,92.0,1.7421034717494894,196.2472628,8212264.0,7.9,7.9,0.319,7.9,Africa,Low
424,Burundi,2007,Developing,54.8,355.0,24.0,4.54,1.72659515,99.0,43.0,14.8,36.0,93.0,1.3,99.0,1.7421034717494894,17.79995,7939573.0,8.0,8.0,0.309,7.2,Africa,Low
425,Burundi,2006,Developing,54.1,361.0,24.0,4.5,21.24915339,92.0,784.0,14.5,36.0,88.0,11.49,92.0,1.7421034717494894,165.8794176,7675338.0,8.1,8.2,0.29,5.9,Africa,Low
426,Burundi,2005,Developing,53.4,369.0,24.0,5.54,1.747440948,87.0,0.0,14.1,37.0,82.0,9.84,87.0,1.7421034717494894,15.57434,7423289.0,8.2,8.3,0.286,5.6,Africa,Low
427,Burundi,2004,Developing,52.6,378.0,24.0,5.72,11.22655347,83.0,2.0,13.8,38.0,76.0,7.1,83.0,1.7421034717494894,127.4296648,7182451.0,8.4,8.4,0.279,5.2,Africa,Low
428,Burundi,2003,Developing,51.9,387.0,24.0,5.84,6.545263634,84.5,224.0,13.5,38.0,75.0,5.25,82.0,1.7421034717494894,112.849373,6953113.0,8.5,8.5,0.276,4.7,Africa,Low
429,Burundi,2002,Developing,51.5,387.0,24.0,5.98,9.660010196,84.5,2419.5922396187884,13.3,39.0,74.0,5.15,81.0,1.7421034717494894,122.4335893,6741569.0,8.7,8.7,0.268,4.4,Africa,Low
430,Burundi,2001,Developing,51.3,385.0,25.0,6.09,10.61917585,77.5,0.0,13.0,40.0,72.0,4.96,81.0,1.7421034717494894,133.7427689,6555829.0,8.8,8.8,0.268,4.5,Africa,Low
431,Burundi,2000,Developing,58.0,386.0,25.0,6.61,9.696689164,79.67614023144996,2419.5922396187884,12.8,41.0,71.0,4.98,82.33100748808714,1.7421034717494894,135.9984455,6476.0,9.0,8.9,0.268,4.5,Africa,Low
432,Côte d'Ivoire,2015,Developing,53.3,397.0,30.303948264125257,5.33,0.0,83.0,65.0,28.0,42.0357385976855,81.0,4.725,83.0,1.7421034717494894,62.350512,18147475.5,5.5,5.5,0.456,8.1,Africa,Low
433,Côte d'Ivoire,2014,Developing,52.8,47.0,30.303948264125257,0.01,0.0,76.0,50.0,27.4,42.0357385976855,76.0,5.72,76.0,1.7421034717494894,316.249777,14501019.0,5.6,5.6,0.4025,9.149999999999999,Africa,Low
434,Côte d'Ivoire,2013,Developing,52.3,412.0,30.303948264125257,3.15,0.0,79.67614023144996,48.0,26.8,42.0357385976855,79.0,5.81,82.33100748808714,1.7421034717494894,369.7201056,16179503.5,5.8,5.7,0.46499999999999997,9.05,Africa,Low
435,Côte d'Ivoire,2012,Developing,52.0,415.0,30.303948264125257,3.24,0.0,82.0,137.0,26.2,42.0357385976855,83.0,6.14,82.0,1.7421034717494894,316.3333255,684798.5,5.9,5.9,0.4075,9.1,Africa,Low
436,Côte d'Ivoire,2011,Developing,51.7,419.0,30.303948264125257,3.13,0.0,62.0,628.0,25.6,42.0357385976855,58.0,6.42,62.0,1.7421034717494894,459.04032765,9104901.5,6.1,6.0,0.4535,8.149999999999999,Africa,Low
437,Côte d'Ivoire,2010,Developing,51.5,417.0,30.303948264125257,3.15,0.0,85.0,441.0,25.0,42.0357385976855,81.0,6.32,85.0,1.7421034717494894,316.3333255,684798.5,6.3,6.2,0.4075,9.1,Africa,Low
438,Côte d'Ivoire,2009,Developing,51.0,426.0,30.303948264125257,2.92,0.0,81.0,183.0,24.4,42.0357385976855,77.0,6.41,81.0,1.7421034717494894,233.63728765000002,11417129.5,6.5,6.4,0.372,8.45,Africa,Low
439,Côte d'Ivoire,2008,Developing,54.0,437.0,30.303948264125257,2.69,0.0,74.0,12.0,23.8,42.0357385976855,58.0,6.21,74.0,1.7421034717494894,361.0442643,10889369.0,6.6,6.6,0.3425,7.45,Africa,Low
440,Côte d'Ivoire,2007,Developing,49.9,443.0,30.303948264125257,2.58,0.0,76.0,5.0,23.2,42.0357385976855,75.0,6.35,76.0,1.7421034717494894,411.22212490000004,12480657.5,6.8,6.7,0.40149999999999997,8.05,Africa,Low
441,Côte d'Ivoire,2006,Developing,49.4,452.0,30.303948264125257,2.65,0.0,77.0,11.0,22.6,42.0357385976855,76.0,5.87,77.0,1.7421034717494894,895.95770785,1370654.5,7.0,6.9,0.491,10.65,Africa,Low
442,Côte d'Ivoire,2005,Developing,48.7,164.69894486044927,30.303948264125257,3.11,0.0,76.0,115.0,22.1,42.0357385976855,87.0,5.39,76.0,1.7421034717494894,1280.40404785,1382848.5,7.2,7.1,0.49,10.6,Africa,Low
443,Côte d'Ivoire,2004,Developing,48.2,164.69894486044927,30.303948264125257,3.08,0.0,67.0,2419.5922396187884,21.5,42.0357385976855,76.0,5.24,67.0,1.7421034717494894,1402.341044,3917613.5,7.3,7.3,0.451,11.55,Africa,Low
444,Côte d'Ivoire,2003,Developing,48.0,164.69894486044927,30.303948264125257,3.12,0.0,63.0,2419.5922396187884,2.9,42.0357385976855,68.0,4.65,61.0,1.7421034717494894,305.27520849999996,16708564.0,7.5,7.5,0.38749999999999996,13.35,Africa,Low
445,Côte d'Ivoire,2002,Developing,47.7,164.69894486044927,30.303948264125257,3.13,0.0,48.0,2419.5922396187884,2.4,42.0357385976855,82.56211708645337,4.47,64.0,1.7421034717494894,2116.2720917,11954855.985326752,7.7,7.7,0.47550000000000003,9.6,Africa,Low
446,Côte d'Ivoire,2001,Developing,47.8,164.69894486044927,30.303948264125257,3.15,0.0,79.67614023144996,2419.5922396187884,19.9,42.0357385976855,82.56211708645337,4.85,66.0,1.7421034717494894,250.4205733,3745434.5,7.9,7.9,0.393,7.35,Africa,Low
447,Côte d'Ivoire,2000,Developing,47.9,164.69894486044927,30.303948264125257,3.45,0.0,68.0,2419.5922396187884,19.4,42.0357385976855,66.0,6.0,65.0,1.7421034717494894,319.05084750000003,4351543.0,8.1,8.1,0.38849999999999996,11.55,Africa,Low
448,Cabo Verde,2015,Developing,73.3,114.0,0.0,5.17,0.0,96.0,0.0,31.3,0.0,93.0,4.265000000000001,93.0,0.2,2954.119467,532913.0,6.6,6.6,0.646,13.5,Africa,High
449,Cabo Verde,2014,Developing,73.0,117.0,0.0,0.01,414.0242418,97.0,0.0,3.5,0.0,95.0,4.76,95.0,0.2,3529.61843,526437.0,6.8,6.7,0.643,13.5,Africa,High
450,Cabo Verde,2013,Developing,72.8,12.0,0.0,0.01,325.6298627,94.0,0.0,29.7,0.0,93.0,4.29,93.0,0.2,3558.796314,5216.0,6.9,6.9,0.643,13.6,Africa,High
451,Cabo Verde,2012,Developing,72.7,121.0,0.0,0.01,33.55888998,94.0,0.0,29.0,0.0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2,Africa,High
452,Cabo Verde,2011,Developing,72.6,122.0,0.0,5.07,4.409153436,79.67614023144996,0.0,28.2,0.0,82.56211708645337,4.6,82.33100748808714,0.3,367.429453,5867.0,7.3,7.2,0.632,13.1,Africa,High
453,Cabo Verde,2010,Developing,72.5,123.0,0.0,4.75,286.8907303,98.0,0.0,27.5,0.0,99.0,4.83,99.0,0.4,3312.825985,52384.0,7.4,7.4,0.627,12.7,Africa,High
454,Cabo Verde,2009,Developing,72.4,124.0,0.0,4.45,339.9777364,98.0,0.0,26.8,0.0,99.0,4.24,99.0,0.4,3444.5566,496963.0,7.6,7.6,0.621,12.4,Africa,High
455,Cabo Verde,2008,Developing,72.4,124.0,0.0,4.16,360.6208825,98.0,0.0,26.2,0.0,99.0,3.96,99.0,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2,Africa,High
456,Cabo Verde,2007,Developing,72.3,126.0,0.0,5.28,345.463714,96.0,0.0,25.5,0.0,98.0,4.3,98.0,0.6,3112.285712,486438.0,8.1,8.0,0.602,11.9,Africa,High
457,Cabo Verde,2006,Developing,72.1,129.0,0.0,4.25,26.45133197,95.0,0.0,24.9,0.0,97.0,5.11,96.0,0.6,234.28992,48795.0,8.3,8.3,0.596,11.9,Africa,High
458,Cabo Verde,2005,Developing,71.8,134.0,0.0,4.26,3.349816965,93.0,0.0,24.3,0.0,95.0,4.86,95.0,0.8,248.13459,474567.0,8.5,8.5,0.582,11.2,Africa,High
459,Cabo Verde,2004,Developing,71.4,14.0,0.0,4.19,240.139715,91.0,0.0,23.7,0.0,94.0,5.6,93.0,0.8,1976.45856,467664.0,8.7,8.7,0.574,11.1,Africa,High
460,Cabo Verde,2003,Developing,71.1,144.0,0.0,4.16,209.0865,66.0,0.0,23.2,0.0,93.0,5.0,92.0,0.9,1768.92132,46147.0,8.9,8.9,0.572,11.3,Africa,High
461,Cabo Verde,2002,Developing,77.0,148.0,0.0,3.82,155.2072669,79.67614023144996,0.0,22.6,0.0,92.0,5.17,91.0,0.8,1373.515636,45216.0,9.2,9.1,0.569,11.3,Africa,High
462,Cabo Verde,2001,Developing,73.0,152.0,0.0,3.81,150.7434862,87.5,0.0,22.1,0.0,91.0,5.19,82.33100748808714,0.8,1268.884564,443716.0,9.4,9.3,0.562,11.0,Africa,High
463,Cabo Verde,2000,Developing,69.9,155.0,0.0,3.49,122.5744699,79.67614023144996,2.0,21.5,0.0,82.56211708645337,4.81,82.33100748808714,0.8,1239.377855,43579.0,9.6,9.5,0.627174098025868,11.3,Africa,Low
464,Cambodia,2015,Developing,68.7,174.0,10.0,6.209999999999999,0.0,89.0,0.0,19.6,12.0,87.0,6.49,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.558,10.9,Asia,Low
465,Cambodia,2014,Developing,68.3,179.0,11.0,0.01,12.17952064,88.0,0.0,18.9,12.0,87.0,5.68,88.0,0.2,198.687123,152779.0,1.9,11.0,0.553,10.9,Asia,Low
466,Cambodia,2013,Developing,67.8,183.0,11.0,0.01,8.758214538,83.0,0.0,18.2,13.0,66.0,5.93,83.0,0.2,128.419568,1522692.0,11.0,11.1,0.546,10.8,Asia,Low
467,Cambodia,2012,Developing,67.4,186.0,12.0,0.01,6.914723983,86.0,15.0,17.6,14.0,84.0,6.24,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7,Asia,Low
468,Cambodia,2011,Developing,67.0,19.0,13.0,2.12,60.18591771,88.0,722.0,17.0,15.0,87.0,5.64,88.0,0.3,882.491462,14537886.0,11.0,11.2,0.533,10.7,Asia,Low
469,Cambodia,2010,Developing,66.6,192.0,14.0,2.2,56.88416481,89.0,2419.5922396187884,16.4,16.0,88.0,5.95,89.0,0.5,785.6928841,143874.0,11.0,11.3,0.519,10.6,Asia,Low
470,Cambodia,2009,Developing,66.1,195.0,15.0,2.13,48.35423978,92.0,2419.5922396187884,15.9,17.0,95.0,6.36,94.0,0.6,738.2326684,14928.0,11.1,11.4,0.52,10.5,Asia,Low
471,Cambodia,2008,Developing,65.6,199.0,16.0,2.24,53.10009046,91.0,2419.5922396187884,15.3,18.0,91.0,5.55,91.0,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5,Asia,Low
472,Cambodia,2007,Developing,65.0,24.0,16.0,2.08,57.73516711,82.0,394.0,14.8,20.0,82.0,3.75,82.0,0.9,631.675789,13676693.0,11.3,11.5,0.495,10.3,Asia,Low
473,Cambodia,2006,Developing,64.1,216.0,17.0,2.03,51.50447119,79.67614023144996,188.0,14.3,21.0,82.56211708645337,4.48,82.33100748808714,1.1,539.8791529,13474489.0,11.4,11.6,0.483,10.1,Asia,Low
474,Cambodia,2005,Developing,62.9,234.0,18.0,1.99,62.21817261,73.5,264.0,13.9,22.0,82.0,5.84,82.0,1.4,474.2238766,132721.0,11.5,11.6,0.47,10.0,Asia,Low
475,Cambodia,2004,Developing,61.5,253.0,19.0,1.38,8.38611924,87.5,352.0,13.5,24.0,86.0,6.43,85.0,1.7,48.615184,1363377.0,11.6,11.7,0.458,9.7,Asia,Low
476,Cambodia,2003,Developing,63.0,268.0,21.0,1.44,55.59543946,71.5,653.0,13.1,26.0,69.0,6.74,69.0,1.7421034717494894,362.4213785,12853124.0,11.6,11.7,0.445,9.3,Asia,Low
477,Cambodia,2002,Developing,59.3,273.0,23.0,1.43,30.91060554,79.67614023144996,2419.5922396187884,12.8,29.0,54.0,5.95,54.0,1.7421034717494894,339.676984,12634729.0,11.6,11.8,0.427,8.2,Asia,Low
478,Cambodia,2001,Developing,58.5,273.0,25.0,1.71,27.68971051,79.67614023144996,2419.5922396187884,12.4,33.0,59.0,5.7,82.33100748808714,1.7421034717494894,321.22634,1242473.0,11.6,11.8,0.412,7.6,Asia,Low
479,Cambodia,2000,Developing,57.7,274.0,27.0,1.51,0.328418056,71.5,2419.5922396187884,12.1,36.0,62.0,5.87,59.0,1.7421034717494894,3.685949,12152354.0,11.6,11.9,0.401,7.2,Asia,Low
480,Cameroon,2015,Developing,57.3,357.0,45.0,2.415,0.0,84.0,2419.5922396187884,29.0,68.0,83.0,2.635,84.0,1.7421034717494894,1244.429421,11954855.985326752,5.6,5.5,0.514,10.4,Africa,Low
481,Cameroon,2014,Developing,56.7,366.0,47.0,0.01,61.39263642,87.0,831.0,28.4,42.0357385976855,86.0,4.1,87.0,1.7421034717494894,1441.1417,2223994.0,5.7,5.7,0.507,10.4,Africa,Low
482,Cameroon,2013,Developing,56.4,364.0,48.0,0.01,63.07890158,89.0,760.0,27.8,42.0357385976855,88.0,4.29,89.0,1.7421034717494894,1365.34419,11954855.985326752,5.8,5.8,0.501,10.4,Africa,Low
483,Cameroon,2012,Developing,55.9,369.0,50.0,0.01,68.55839112,85.0,609.0,27.2,42.0357385976855,85.0,4.34,85.0,1.7421034717494894,1255.648189,2182383.0,5.9,5.9,0.496,10.4,Africa,Low
484,Cameroon,2011,Developing,55.6,371.0,51.0,6.19,83.18071241,82.0,504.0,26.6,42.0357385976855,82.56211708645337,3.96,82.0,1.7421034717494894,1295.649726,252447.0,6.0,6.0,0.486,10.0,Africa,Low
485,Cameroon,2010,Developing,55.3,37.0,53.0,6.15,100.8987451,84.0,240.0,26.0,42.0357385976855,83.0,5.28,84.0,1.7421034717494894,1182.869227,1997495.0,6.1,6.2,0.48,9.7,Africa,Low
486,Cameroon,2009,Developing,54.8,373.0,54.0,5.89,9.042540892,79.67614023144996,251.0,25.4,42.0357385976855,79.0,5.7,82.33100748808714,1.7421034717494894,123.19538,11954855.985326752,6.3,6.3,0.473,9.2,Africa,Low
487,Cameroon,2008,Developing,54.2,382.0,30.303948264125257,5.9,68.7073044,84.0,495.0,24.9,42.0357385976855,82.0,5.18,84.0,1.7421034717494894,1233.524316,18978.0,6.4,6.5,0.466,8.8,Africa,Low
